,link,genre,company,country,language,keywords
291,Annabelle-Creation#tab=summary,['Horror'],"['New Line Cinema', 'Atomic Monster', 'The Safran Company', 'RatPac Entertainment', 'Dune Entertainment']",United States,['English'],"['Living Toys', 'Supernatural', 'Monks and Nuns', 'Orphan', 'Orphanage', 'Death of a Son or Daughter', 'Prequel', 'Demons', 'Supernatural Horror']"
292,Jackass-Presents-Bad-Grandpa#tab=summary,['Comedy'],"['Paramount Pictures', 'MTV Films', 'Dickhouse']",United States,['English'],"['Road Trip', 'Improvised', 'Dysfunctional Family', 'Old Age Makeup', 'Non-Chronological', 'Scene in End Credits']"
293,Heaven-Can-Wait#tab=summary,"['Comedy', 'Comedy']",[],United States,"['English', 'English']","['Football', 'Reincarnation', 'Heaven and Hell', 'Football', 'Reincarnation', 'Heaven and Hell']"
294,Color-Purple-The-(1985)#tab=summary,['Drama'],['Amblin Entertainment'],United States,['English'],"['African Americans', 'Historical Drama', 'Coming of Age']"
295,Imitation-Game-The#tab=summary,['Drama'],"['Black Bear', 'Bristol Automotive']",United States,['English'],"['Biography', 'World War II', 'LGBTQ+', 'Codebreaker', 'Academics', 'Bullies', '2015 Oscars Best Picture Nominee', 'Closeted Homosexual', 'Coming Out', 'Biographical Drama']"
296,Beetlejuice#tab=summary,['Comedy'],['Geffen Film'],United States,['English'],"['Haunting', 'Exorcism', 'Horror Comedy', 'Depression', 'Friendly Ghost']"
297,Ben-Hur-(1959)#tab=summary,"['Adventure', 'Adventure']",[],United States,"['English', 'English']","['Heroic Adventure', 'Religious', 'Jewish', 'Slavery', 'Adopted Family', 'Dysfunctional Family', 'Political', 'Friends turned Enemies', 'Heroic Adventure', 'Religious', 'Jewish', 'Slavery', 'Adopted Family', 'Dysfunctional Family', 'Political', 'Friends turned Enemies']"
298,10-Cloverfield-Lane#tab=summary,['Thriller/Suspense'],"['Bad Robot', 'Paramount Pictures']",United States,['English'],"['Kidnap', 'Post Apocalypse', 'Escape', 'Survivalist', 'Car Accident', 'One Location', 'Secret Sequel', 'Psychological Thriller', 'IMAX: DMR']"
299,Mama#tab=summary,['Horror'],"['Universal Pictures', 'Guillermo del Toro', 'De Milo', 'Toma 78']",Canada,['English'],"['Intertitle', 'Spree Killer', 'Suicide', 'Murder - Suicide', 'Prologue', 'Voiceover/Narration', 'Kidnap', 'Cabin in the Woods', 'Haunting', 'Punk Rock', 'Musicians', 'Twins', 'Dream Sequence', 'Same Actor, Multiple Roles', 'Young Child Dealing with the Death of a Parent', 'Abandoned Child', 'Unexpected Families', 'Director Remaking Their Own Movie', 'Supernatural Horror']"
300,Private-Benjamin-(1980)#tab=summary,['Comedy'],[],United States,[],"['Military Life', 'Farcical / Slapstick Comedy', 'Boot Camp', 'Woman in a Male Dominated Profession', 'F-Rated']"
301,Coal-Miners-Daughter-(1980)#tab=summary,"['Drama', 'Drama']",[],United States,"['English', 'English']","['Biography', 'Performing Arts', 'Musicians', 'Biographical Drama', 'Biography', 'Performing Arts', 'Musicians', 'Biographical Drama']"
302,Lethal-Weapon#tab=summary,['Action'],"['Warner Bros.', 'Silver Pictures']",United States,['English'],"['Buddy Cop', 'Action Thriller', 'Smuggler', 'Narcotics', 'Returning Soldiers', 'Kidnap', 'Rescue', 'Depression', 'Death of a Spouse or Fiancée / Fiancé']"
303,Diary-of-a-Wimpy-Kid#tab=summary,['Adventure'],['Walden Media'],United States,['English'],"['Wrestling', 'Animated Sequences', 'Sibling Rivalry', 'Breaking the Fourth Wall']"
304,Dog-(2021-Dir-Channing-Tatum)#tab=summary,['Comedy'],"['Metro-Goldwyn-Mayer Pictures', 'FilmNation Entertainment', 'Free Association']",United States,['English'],"['Road Trip', 'Animal Lead', 'Returning Soldiers', 'Funeral Reunions', 'Death of a Best Friend', 'Directing Yourself', 'Actors Making Their Directorial Debut', 'Screenplay Written By the Star', 'Buddy Comedy']"
305,National-Lampoons-Vacation#tab=summary,['Comedy'],[],United States,['English'],"['Family Vacations', 'Road Trip', 'Novel or Other Work Adapted by Author', 'Farcical / Slapstick Comedy']"
306,Halloween-(2007)#tab=summary,['Horror'],[],United States,['English'],"['Slasher Horror', 'Reboot']"
307,Queen-The#tab=summary,['Drama'],"['Pathe Production', 'Granada Productions', 'Pathe Renn Productions', 'Bim Distribuzione', 'France 3 Cinema', 'Canal Plus']",United Kingdom,['English'],"['Biography', 'Royalty', 'Biographical Drama']"
308,Why-Did-I-Get-Married-(2007)#tab=summary,['Comedy'],[],United States,['English'],"['Relationship Advice', 'Relationships Gone Wrong', 'Romance', 'Writing and Writers', 'Addiction', 'Comedy Drama']"
309,Woman-in-Black-The#tab=summary,['Horror'],"['Alliance Films', 'Hammer Films', 'UK Film Council', 'Cross Creek Pictures', 'Talisman', 'Exclusive Media Group']",Canada,['English'],"['Haunting', 'Curses', 'Revenge', 'Death of a Son or Daughter', 'Death of a Spouse or Fiancée / Fiancé', 'Young Child Dealing with the Death of a Parent', 'Supernatural', 'Supernatural Horror', 'Prologue', '1880s', '1900s', 'Died During Childbirth']"
310,Jesus-Revolution-(2022)#tab=summary,['Drama'],"['Lionsgate', 'Kingdom Story Company']",United States,['English'],"['Set in California', '1970s', 'Christian Contemporary Music', 'Christians', 'Singers', 'Musicians', 'Faith-Based Drama', 'Faith-Based Film']"
311,Little-Women-(1994)#tab=summary,['Drama'],"['Columbia Pictures', 'Di Novi Pictures']",United States,['English'],"['Coming of Age', 'Historical Drama']"
312,Deer-Hunter-The#tab=summary,"['Drama', 'Drama']","['EMI Films', 'EMI Films']",United Kingdom,"['English', 'English']","['Returning Soldiers', 'Vietnam War', 'War', 'War Drama', 'Returning Soldiers', 'Vietnam War', 'War', 'War Drama']"
313,BlacKkKlansman#tab=summary,['Black Comedy'],"['Monkeypaw Pictures', 'QC Entertainment', 'Blumhouse', '40 Acres and a Mule Filmworks', 'Legendary Pictures', 'Perfect World Pictures']",United States,['English'],"['Ku Klux Klan', 'Undercover', 'Prologue', '1970s', 'African Americans', 'Jewish', 'Civil Rights Movement', 'Set in Colorado', '2010s', 'White Supremacists', 'Hate Crime', '2019 Oscars Best Picture Nominee', 'Black Comedy']"
314,When-a-Stranger-Calls-(2006)#tab=summary,['Horror'],"['Screen Gems', 'Davis Entertainment']",United States,['English'],"['Babysitters', 'Psychological Horror']"
315,Big-Fat-Liar#tab=summary,['Adventure'],[],United States,['English'],"['Movie Business', 'Revenge', 'Summer School', 'Boss From Hell', 'Directing Yourself']"
316,Cop-Land#tab=summary,['Drama'],['Woods Entertainment'],United States,['English'],"['Mafia', 'Corrupt Cops', 'Film Noir', 'Voiceover/Narration', 'Ensemble', 'Non-Chronological', 'Relationships Gone Wrong', 'Crime drama']"
317,Wag-the-Dog#tab=summary,['Drama'],['New Line Cinema'],United States,['English'],"['Political', 'Comedy Drama', 'News', 'TV News', 'Conspiracy Theory', 'Sex Crimes', 'C.I.A.', 'Political Campaign', 'Rescue', 'False Identity', 'Political Assassination']"
318,Snitch-(2013)#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']","['Participant Media', 'Summit Entertainment', 'Exclusive Media Group', 'Front Street Productions', 'Image Nation Abu Dhabi', 'Participant Media', 'Summit Entertainment', 'Exclusive Media Group', 'Front Street Productions', 'Image Nation Abu Dhabi']",United States,"['English', 'English']","['Wrongfully Convicted', 'Narcotics', 'Organized Crime', 'Prison', 'Life on the Outside', 'Undercover', 'Inspired by a True Story', 'Agitprop', 'Epilogue', 'Intertitle', 'Hood Film', 'Crime Thriller', 'Wrongfully Convicted', 'Narcotics', 'Organized Crime', 'Prison', 'Life on the Outside', 'Undercover', 'Inspired by a True Story', 'Agitprop', 'Epilogue', 'Intertitle', 'Hood Film', 'Crime Thriller']"
319,Lizzie-McGuire-Movie-The#tab=summary,['Adventure'],[],United States,['English'],"['Tween', 'Same Actor, Multiple Roles']"
320,Krampus#tab=summary,"['Horror', 'Horror']","['Legendary Pictures', 'Universal Pictures', 'Zam Pictures', 'Pixar movie', 'Legendary Pictures', 'Universal Pictures', 'Zam Pictures', 'Pixar movie']",United States,"['English', 'English']","['Christmas', 'Dysfunctional Family', 'Demons', 'Non-Chronological', 'Animated Sequences', 'Slow Motion Scene', 'Killer Inanimate Objects', 'Living Toys', 'Horror Comedy', 'Supernatural', 'Christmas', 'Dysfunctional Family', 'Demons', 'Non-Chronological', 'Animated Sequences', 'Slow Motion Scene', 'Killer Inanimate Objects', 'Living Toys', 'Horror Comedy', 'Supernatural']"
321,End-of-Watch#tab=summary,['Thriller/Suspense'],"['Open Road Films', 'Exclusive Media Group', 'EFF-Hedge Fund Films', 'Le Grisbi', 'Crave Films']",United States,"['English', 'Spanish']","['Beat Cops', 'Narcotics', 'Human-Trafficking', 'Gangs', 'Organized Crime', 'Hispanic', 'Surprise Twist', 'Epilogue', 'Filmed By a Character', 'Voiceover/Narration', 'Buddy Cop', 'Hood Film', 'Crime Thriller']"
322,Faculty-The#tab=summary,['Horror'],"['Dimension Films', 'Los Hooligans']",United States,['English'],"['Football', 'New Guy/Girl in School', 'Narcotics', 'Scene in End Credits', 'Surprise Twist', 'Gratuitous Cameos', 'Bullies', 'Unbelieving Police', 'Alien Invasion', 'Non-Chronological', 'Romance', 'High School Hell', 'Bodysnatchers', 'Parasite', 'Body Horror']"
323,Whats-Love-Got-to-Do-With-It#tab=summary,['Drama'],[],United States,['English'],"['Performing Arts', ""Rock 'n' Roll"", 'Musicians', 'African Americans', 'Biographical Drama', 'Biography', 'Dysfunctional Family', 'Domestic Abuse', 'Relationships Gone Wrong']"
324,Not-Another-Teen-Movie#tab=summary,['Comedy'],['Columbia Pictures'],United States,['English'],"['Spoof', 'Farcical / Slapstick Comedy']"
325,Wild-(2014)#tab=summary,['Drama'],['Pacific Standard'],United States,['English'],"['Addiction', 'Narcotics', 'Infidelity', 'Dysfunctional Family', 'Sex Addiction', 'Hitchhiker', 'Camping', 'Intertitle', 'Non-Chronological', 'Relationships Gone Wrong', 'Same Role, Multiple Actors', 'Journey of Discovery', 'Biographical Drama', 'Biography', 'Autobiographical']"
326,Lawrence-of-Arabia#tab=summary,"['Adventure', 'Adventure']","['Columbia Pictures', 'Horizon Pictures', 'Columbia Pictures', 'Horizon Pictures']",United Kingdom,"['Arabic', 'English', 'Turkish', 'Arabic', 'English', 'Turkish']","['Biography', 'World War I', 'Biography', 'World War I']"
327,Theory-of-Everything-The-(2014)#tab=summary,['Drama'],['Working Title Films'],United States,['English'],"['2015 Oscars Best Picture Nominee', 'Disability', 'Biography', 'Romance', '1960s', 'Lou Gehrig’s Disease / ALS', 'Wheelchair User', 'Mute', 'Love Triangle', 'Biographical Drama']"
328,Drive#tab=summary,"['Action', 'Action']","['Bold Films', 'OddLot Entertainment', 'Marc Platt Productions', 'Motel Movies', 'Bold Films', 'OddLot Entertainment', 'Marc Platt Productions', 'Motel Movies']",United States,"['English', 'English']","['Unnamed Character', 'Organized Crime', 'Life on the Outside', 'One Last Job', 'Movie Business', 'Stuntman', 'Heist', 'Revenge', 'Car Chase', 'Crime', 'Action Thriller', 'Unnamed Character', 'Organized Crime', 'Life on the Outside', 'One Last Job', 'Movie Business', 'Stuntman', 'Heist', 'Revenge', 'Car Chase', 'Crime', 'Action Thriller']"
329,Skulls-The#tab=summary,['Thriller/Suspense'],[], ,[],"['Fraternity/Sorority', 'Political Thriller', 'Political', 'Corrupt Cops', 'Dysfunctional Family', 'Orphan', 'Faked Suicide', 'Cross-Class Romance', 'Death of a Best Friend', 'Secret Societies']"
330,Hawaii#tab=summary,"['Drama', 'Drama']",[],United States,"['English', 'English']","['Historical Drama', 'Set in Hawaii', 'Religious', 'Newlyweds', 'Missionary', 'Historical Drama', 'Set in Hawaii', 'Religious', 'Newlyweds', 'Missionary']"
331,Favourite-The-(2018)#tab=summary,['Black Comedy'],"['Element Pictures', 'Scarlet Films', 'Film4', 'Waypoint Entertainment', 'Fox Searchlight Pictures', 'TSG Entertainment']",Ireland,['English'],"['1700s', 'Royalty', 'Set in England', 'LGBTQ+', 'Cross-Dressing', 'Romance', '2019 Oscars Best Picture Nominee', 'Black Comedy']"
332,Malibus-Most-Wanted-(2003)#tab=summary,['Comedy'],['Karz Entertainment'],United States,['English'],"['Hood Film', 'Farcical / Slapstick Comedy', 'Dysfunctional Family', 'Political', 'Political Campaign']"
333,All-About-Steve#tab=summary,['Romantic Comedy'],['Fortis Films'],United States,['English'],['Romance']
334,Where-the-Heart-Is#tab=summary,"['Drama', 'Drama']",[], ,[],"['Romantic Drama', 'Ensemble', 'Teenage Mom', 'Pregnant Women', 'Relationships Gone Wrong', 'Road Trip', 'Poverty', 'Inheritance', 'Singers', 'Songwriter', 'Plagiarism', 'Romance', 'Domestic Abuse', 'Extreme Weather', 'Romantic Drama', 'Ensemble', 'Teenage Mom', 'Pregnant Women', 'Relationships Gone Wrong', 'Road Trip', 'Poverty', 'Inheritance', 'Singers', 'Songwriter', 'Plagiarism', 'Romance', 'Domestic Abuse', 'Extreme Weather']"
335,Halloween-2-(2009)#tab=summary,['Horror'],"['Dimension Films', 'Malek Akkad']",United States,['English'],['Slasher Horror']
336,Last-House-on-the-Left-The-(2009)#tab=summary,"['Horror', 'Horror']","['Rogue Pictures', 'Craven', 'Maddalena', 'Cunningham    ', 'Rogue Pictures', 'Craven', 'Maddalena', 'Cunningham    ']",United States,"['English', 'English']","['Torture Porn', 'Revenge', 'Rape Revenge', 'Fugitive / On the Run', 'Prison Break', 'Dysfunctional Family', 'Car Accident', 'Gorn or Splatter Horror', 'Torture Porn', 'Revenge', 'Rape Revenge', 'Fugitive / On the Run', 'Prison Break', 'Dysfunctional Family', 'Car Accident', 'Gorn or Splatter Horror']"
337,Because-of-Winn-Dixie#tab=summary,['Comedy'],['Walden Media'],United States,['English'],"['Animal Lead', 'Comedy Drama', 'Dysfunctional Family', 'New Guy/Girl in School', 'Preacher', 'Single Parent']"
338,Dont-Breathe-2-(2021)#tab=summary,"['Horror', 'Horror']","['Screen Gems', 'Stage 6 Films', 'Screen Gems', 'Stage 6 Films']",United States,"['English', 'English']","['Psychological Horror', 'Blindness', 'Orphan', 'Unexpected Families', 'Single Parent', 'Kidnap', 'Rescue', 'Psychological Horror', 'Blindness', 'Orphan', 'Unexpected Families', 'Single Parent', 'Kidnap', 'Rescue']"
339,Wedding-Date-The#tab=summary,['Romantic Comedy'],['Gold Circle Films'],United States,['English'],"['Epilogue', 'Romance']"
340,Princess-Bride-The#tab=summary,['Adventure'],"['Rob Reiner', 'Scheinman', 'Act III Productions']",United States,['English'],"['Novel or Other Work Adapted by Author', 'Prince/Princess', 'Pirates', 'Missing Person', 'Romance', 'False Identity', 'Rescue', 'Dream Sequence', 'Swashbuckler', 'Secret Identity', 'Revenge', 'Suicide', 'Sword & Sorcerer', 'Albino', 'Arranged Marriage', 'Voiceover/Narration', 'Kidnap', 'Unnamed Character']"
341,Halloween-Resurrection#tab=summary,"['Horror', 'Horror']",[],United States,"['English', 'English']","['Slasher Horror', 'Slasher Horror']"
342,Great-Debaters-The#tab=summary,['Drama'],['Harpo Films'],United States,['English'],"['College', 'Inspirational Teacher', 'Unions', 'Biography', 'Biographical Documentary', 'Intellectual Pursuits', 'African Americans']"
343,When-the-Game-Stands-Tall#tab=summary,['Drama'],['Mandalay Sports Media'],United States,['English'],"['Inspirational Sports', 'Inspirational Coach', 'Football', 'High School Sports', 'Sports Drama', 'Dysfunctional Family', 'Death of a Teammate', 'Domestic Abuse']"
344,Clash-of-the-Titans-(1981)#tab=summary,['Adventure'],"['Metro-Goldwyn-Mayer Pictures', 'Charles H. Schneer Productions']",United Kingdom,['English'],"['Visual Effects', 'Gods and Goddesses', 'Remade', 'Monster']"
345,Confessions-of-a-Teenage-Drama-Queen#tab=summary,"['Comedy', 'Comedy']",[],Germany,"['English', 'English']","['Tween', 'Family Comedy', 'New Guy/Girl in School', 'Set in New Jersey', 'High School', 'F-Rated', 'Tween', 'Family Comedy', 'New Guy/Girl in School', 'Set in New Jersey', 'High School', 'F-Rated']"
346,Object-of-My-Affection-The#tab=summary,"['Romantic Comedy', 'Romantic Comedy']",[],United States,[],"['Romance', 'Romance']"
347,28-Weeks-Later#tab=summary,['Horror'],"['Fox Atomic', 'DNA Films', 'UK Film Council', 'Figment Films', 'Sogecine', 'Koan']",Spain,['English'],"['Post Apocalypse', 'Zombies', 'Survival Horror']"
348,Grosse-Point-Blank#tab=summary,"['Black Comedy', 'Black Comedy']",[], ,[],"['High School Reunions', 'Hitmen', 'Therapists / Therapy', 'Depression', 'Radio Industry', 'Romance', ""You Can't Go Home Again"", 'Mental Illness', 'Revenge', 'Screenplay Written By the Star', 'Black Comedy', 'High School Reunions', 'Hitmen', 'Therapists / Therapy', 'Depression', 'Radio Industry', 'Romance', ""You Can't Go Home Again"", 'Mental Illness', 'Revenge', 'Screenplay Written By the Star', 'Black Comedy']"
349,Love-and-Basketball#tab=summary,['Drama'],"['New Line Cinema', '40 Acres and a Mule Filmworks']",Canada,['English'],"['Basketball', 'African Americans', 'Romantic Drama', 'Romance', 'Relationships Gone Wrong', '1980s', '1990s', 'Single Parent', 'Adult Child of Divorce', 'Medical and Hospitals', 'Scene in End Credits']"
350,Home-Again-(2017)#tab=summary,"['Romantic Comedy', 'Romantic Comedy']","['Open Road Films', 'Waverly Films', 'Black Bicycle', 'Open Road Films', 'Waverly Films', 'Black Bicycle']",United States,"['English', 'English']","['Relationships Gone Wrong', 'Set in Los Angeles', 'Single Parent', 'Romance', 'Relationships Gone Wrong', 'Set in Los Angeles', 'Single Parent', 'Romance']"
351,Book-of-Shadows-Blair-Witch-2#tab=summary,"['Horror', 'Horror']",[], ,[],"['Supernatural Horror', 'Supernatural', 'Archival Footage of Previous Installment', 'Archive Footage', 'Gratuitous Cameos', 'Sequels Without Their Original Stars', 'Hallucinations', 'Witches', 'Possessed', 'Supernatural Horror', 'Supernatural', 'Archival Footage of Previous Installment', 'Archive Footage', 'Gratuitous Cameos', 'Sequels Without Their Original Stars', 'Hallucinations', 'Witches', 'Possessed']"
352,Boogie-Nights#tab=summary,['Drama'],"['New Line Cinema', 'Lawrence Gordon']",United States,['English'],"['Porn Business', 'Historical Drama', '1970s', '1980s', 'Addiction', 'Murder - Suicide', 'Infidelity', 'Narcotics', 'Dysfunctional Family', 'Romance', 'Relationships Gone Wrong', 'Remake', 'Director Remaking Their Own Movie']"
